     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     5.187     0.001    0.491E+00    0.466E+00    0.518E+01    0.448E+00    0.454E+00    0.272E+00    0.272E+00    0.153E+00    0.153E+00    0.000E+00    0.000E+00
     5.187     0.002    0.449E+00    0.417E+00    0.473E+01    0.384E+00    0.394E+00    0.234E+00    0.234E+00    0.130E+00    0.130E+00    0.000E+00    0.000E+00
     5.187     0.003    0.433E+00    0.396E+00    0.451E+01    0.350E+00    0.362E+00    0.213E+00    0.213E+00    0.118E+00    0.118E+00    0.000E+00    0.000E+00
     5.187     0.004    0.427E+00    0.387E+00    0.438E+01    0.329E+00    0.343E+00    0.200E+00    0.200E+00    0.110E+00    0.110E+00    0.000E+00    0.000E+00
     5.187     0.005    0.424E+00    0.382E+00    0.428E+01    0.314E+00    0.329E+00    0.191E+00    0.191E+00    0.103E+00    0.103E+00    0.000E+00    0.000E+00
     5.187     0.006    0.424E+00    0.379E+00    0.419E+01    0.301E+00    0.318E+00    0.183E+00    0.183E+00    0.981E-01    0.981E-01    0.000E+00    0.000E+00
     5.187     0.007    0.425E+00    0.379E+00    0.413E+01    0.291E+00    0.309E+00    0.176E+00    0.176E+00    0.938E-01    0.938E-01    0.000E+00    0.000E+00
     5.187     0.008    0.426E+00    0.378E+00    0.405E+01    0.281E+00    0.300E+00    0.170E+00    0.170E+00    0.896E-01    0.896E-01    0.000E+00    0.000E+00
     5.187     0.009    0.429E+00    0.379E+00    0.400E+01    0.273E+00    0.293E+00    0.165E+00    0.165E+00    0.862E-01    0.862E-01    0.000E+00    0.000E+00
     5.187     0.010    0.431E+00    0.380E+00    0.394E+01    0.266E+00    0.286E+00    0.160E+00    0.160E+00    0.828E-01    0.828E-01    0.000E+00    0.000E+00
     5.187     0.011    0.435E+00    0.382E+00    0.389E+01    0.260E+00    0.281E+00    0.156E+00    0.156E+00    0.801E-01    0.801E-01    0.000E+00    0.000E+00
     5.187     0.012    0.438E+00    0.383E+00    0.384E+01    0.254E+00    0.275E+00    0.152E+00    0.152E+00    0.773E-01    0.773E-01    0.000E+00    0.000E+00
     5.187     0.013    0.441E+00    0.385E+00    0.379E+01    0.249E+00    0.270E+00    0.149E+00    0.149E+00    0.748E-01    0.748E-01    0.000E+00    0.000E+00
     5.187     0.014    0.445E+00    0.388E+00    0.375E+01    0.245E+00    0.266E+00    0.146E+00    0.146E+00    0.726E-01    0.726E-01    0.000E+00    0.000E+00
     5.187     0.015    0.449E+00    0.389E+00    0.370E+01    0.240E+00    0.262E+00    0.143E+00    0.143E+00    0.703E-01    0.703E-01    0.000E+00    0.000E+00
     5.187     0.016    0.452E+00    0.392E+00    0.366E+01    0.236E+00    0.258E+00    0.140E+00    0.140E+00    0.683E-01    0.683E-01    0.000E+00    0.000E+00
     5.187     0.017    0.456E+00    0.394E+00    0.362E+01    0.233E+00    0.254E+00    0.137E+00    0.137E+00    0.665E-01    0.665E-01    0.000E+00    0.000E+00
     5.187     0.018    0.460E+00    0.396E+00    0.358E+01    0.229E+00    0.251E+00    0.135E+00    0.135E+00    0.646E-01    0.646E-01    0.000E+00    0.000E+00
     5.187     0.019    0.464E+00    0.398E+00    0.354E+01    0.226E+00    0.247E+00    0.132E+00    0.132E+00    0.628E-01    0.628E-01    0.000E+00    0.000E+00
     5.187     0.020    0.468E+00    0.400E+00    0.350E+01    0.223E+00    0.244E+00    0.130E+00    0.130E+00    0.612E-01    0.612E-01    0.000E+00    0.000E+00
     5.187     0.021    0.472E+00    0.402E+00    0.346E+01    0.220E+00    0.241E+00    0.128E+00    0.128E+00    0.597E-01    0.597E-01    0.000E+00    0.000E+00
